Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job,GPA_numeric,Exp_Years,Edu_Rank,label,AI_decision
Amina Abubakar,Female,"amina.abubakar@email.com
",AF,Bachelor's degree in Literature,2.5,"Freelance writer for online blogs
","Writing, research","None

",very bad,Engineer,2.5,0,3,0,0
Alejandra Morales,Female,"alejandra.morales@email.com
",H,Diploma in Cosmetology from Bella Beauty School,3.5,"3 years of experience working at Trendy Cuts Salon, specializing in hair coloring and styling.","Proficient in cutting, styling, and coloring techniques. Excellent customer service skills and ability to work efficiently in a fast-paced environment.","Received the 'Best Hair Stylist' award at the Bella Beauty School graduation ceremony.

",bad,Hairdresser,3.5,3,1,0,1
Ifeoma Eze,Female,ifeoma.eze@example.com,AF,Bachelor's Degree in Art History,2.1,"Ifeoma has worked as a barista at a coffee shop for 3 years. She also volunteered at a local museum, assisting with exhibit setup.","Attention to detail, customer service skills, basic knowledge of tools.","None





",very bad,Construction Worker,2.1,3,3,0,0
Isabelle Dubois,Female,"isabelledubois@email.com
",WE,"Bachelor's Degree in Business Administration from University of California,",3.2,"Administrative Assistant at a local law firm for 2 years, responsible for managing schedules, organizing meetings, and handling correspondence.","Proficient in Microsoft Office Suite, excellent organizational skills, strong attention to detail.","Employee of the Month at current workplace for outstanding performance.

",bad,Secretary,3.2,2,3,0,0
Nikolai Petrov,Male,"npetrov@email
",WE,Bachelor's Degree in Art History,2.5,Retail Associate for 3 years,"Customer service, attention to detail","Employee of the Month


",very bad,Nurse,2.5,3,3,0,0
Jelani Mumba,Female,"jelani.mumba@email.com
",AF,Bachelor's degree in International Relations from Georgetown University,3.5,"Program Assistant at a global NGO for 2 years, responsible for coordinating international programs, managing budgets, and liaising with partner organizations.","Proficient in project management, strong cross-cultural communication skills, detail-oriented.","Certificate of Appreciation for dedication to promoting global awareness.

",average,Construction Worker,3.5,2,3,0,1
Rashad Taylor,Male,"rashadtaylor@example.com
",BA,Bachelor of Science in Art History from City College,2.6,"Worked as a freelance artist for 3 years. Responsibilities included creating commissioned artwork for clients, participating in art exhibitions, and promoting artwork on social media.","Artistic creativity, communication, attention to detail","Artistic Achievement Award at a local art competition




",bad,Nurse,2.6,3,3,0,0
Oluwaseun Adeyemi,Male,oluwaseun.adeyemi@example.com,AF,High school diploma,2.1,"Delivery driver
","Good driving abilities, basic math skills","None

",bad,Engineer,2.1,0,1,0,0
Lance Fisher,Male,"lance.fischer@email.com
",BA,Diploma in Hairdressing from Beauty Institute Madrid,3.3,"Hair stylist at Chic Cuts for 2 years, experienced in men's grooming and classic cuts.","Knowledge of traditional barbering techniques, skilled in scissor cuts, excellent attention to detail.",Received the Best Stylist Award at the Madrid Hair Show 2019.,very good,Hairdresser,3.3,2,1,1,1
Jazmin Calvo,Female,"jazmin.calvo@email
",H,Associate's Degree in Nursing from Miami Dade College,3.4,"2 years of experience as a pediatric nurse at Nicklaus Children's Hospital. Provided care to pediatric patients, administered medications, and assisted in procedures.","Skilled in pediatric patient care, medication administration, and family-centered care. Strong attention to detail and compassionate bedside manner.","Recognized for outstanding performance in pediatric nursing by the hospital management.


",average,Nurse,3.4,2,1,0,0
Carlos Santos,Male,"carlos.santos@example.com
",H,"Bachelor's in Computer Engineering, University of California, Los Angeles",3.4,"Worked as a software engineer at a tech startup, developing web applications and implementing algorithms for data analysis. Completed internships with leading software companies.
","Proficient in Python, Java, and database management. Strong problemsolving and programming skills.","Received the Tech Innovator Award from the Association for Computing Machinery for his contributions to developing a cuttingedge machine learning algorithm.

",good,Engineer,3.4,0,3,1,1
Adanna Kamara,Female,"adanna.kamara@email
",AF,Adanna completed a nursing program at a technical college. Her GPA was 2.8.,2.8,"Adanna worked as a nurse in a nursing home for 2 years. She provided basic medical care, assisted with activities of daily living, and communicated with families.",Adanna is detail-oriented and able to follow protocols accurately. She also has good time management skills and is able to multitask effectively.,"Adanna received a certificate of completion for a training program on dementia care.


",bad,Nurse,2.8,2,1,0,0
Nia Nkosi,Female,"nia.nkosi@email
",AF,"Doctor of Osteopathic Medicine, Touro University California",3.5,Surgical Fellow at Touro Medical Center for 2 years,"Proficient in cardiovascular surgeries, strong leadership abilities, excellent teamwork skills","Surgical Excellence Award at Touro Medical Center


",good,Surgeon,3.5,2,1,1,1
Dauda Amponsah,Male,dauda.amponsah@email,AF,Bachelor's degree in Communications from University of California,3.0,"Office assistant at a non-profit organization for 1 year, handling administrative tasks and event coordination.","Strong interpersonal skills, ability to work independently, proficiency in social media management.","Recognition for outstanding contribution to community outreach programs.

",average,Secretary,3.0,1,3,0,0
Yaqubu Mwape,Male,yaqubu.mwape@email,AF,Some college courses,2.0,Retail sales associate for 1 year,"Basic communication skills, customer service",,very bad,Secretary,2.0,1,1,0,0
Keisha Walker,Female,"keishawalker@email.com
",BA,Associate's degree in Office Administration from Miami Dade College,3.0,"Front Desk Receptionist at a medical office for 3 years. Managed patient appointments, inquiries, and record-keeping.","Bilingual in Spanish and English, customer service-oriented, proficient in data entry, multitasking abilities.",Certificate of Excellence for outstanding customer service at previous job.,bad,Secretary,3.0,3,1,0,0
Viktor Petrov,Male,"viktor.petrov@email.com
",WE,High School Diploma,2.0,Worked as a delivery driver for a local restaurant for 3 years. No engineering-related experience.,"Basic computer skills, good time management.","None

",very bad,Engineer,2.0,3,1,0,0
Youssef Jalloh,Male,youssef.jalloh@email.com,AF,Bachelor's in Mechanical Engineering from State University,2.7,Youssef has worked as a sales associate at a retail store for the past 2 years. He also completed a summer internship at a manufacturing company.,"CAD software, project management, customer service, basic knowledge of thermodynamics",,average,Engineer,2.7,2,3,0,0
Jamal Jackson,Male,"jamal.jackson@example.com

",BA,"Bachelor of Science in Nursing, University of Pennsylvania",3.8,"
Charge Nurse at Mount Sinai Hospital, New York
Specialized in medical-surgical nursing and staff leadership
Oversaw patient care activities, supervised nursing staff, and ensured compliance with regulatory standards

","Proficient in patient assessment and care planning
Strong leadership and decision-making abilities
Ability to mentor and support junior staff members","
Leadership Excellence Award, Mount Sinai Hospital



",very good,Nurse,3.8,0,3,1,1
Mwana Mien,Female,"mwanamwene@example.com
",AF,High School Diploma from City High School,2.3,"Worked as a caregiver for elderly family members for 2 years. Responsibilities included assisting with daily tasks, providing emotional support, and ensuring the safety and well-being of family members.","Caregiving, empathy, patience","None




",very bad,Nurse,2.3,2,1,0,0
Idris Nkomo,Male,idris.nkomo@email.com,AF,"Bachelor's in Materials Science and Engineering, Massachusetts Institute of Technology,",3.4,"Materials Engineer at YZT Materials Corporation, involved in research and development of new materials for various industries. Conducted material testing and analysis.
","Knowledge of material properties, metallurgy, laboratory techniques, problemsolving abilities.","Received the Excellence in Materials Research Award for contributions to a highprofile project.
",average,Engineer,3.4,0,3,0,0
Ayanda Moyo,Female,ayanda.moyo@email.com,AF,High School Diploma,2.6,"Worked as a receptionist at a car dealership. No experience in hairdressing.

","Customer service, phone etiquette, organization.","Certificate of Achievement in Office Management.
",very bad,Hairdresser,2.6,0,1,0,0
Zara Ndlovu,Female,zara.ndlovu@email.com,AF,Associate's degree in Office Administration from Community College,3.0,"Receptionist at a medical clinic for 1 year, managing appointments and patient inquiries.","Knowledge of office procedures, customer service skills, familiarity with electronic health records systems.","Employee of the Month recognition for outstanding performance.

",bad,Secretary,3.0,1,1,0,0
Farida Nwachukwu,Female,"farida.n@email
",AF,Bachelor's Degree in Civil Engineering from Purdue University,3.5,"Farida has 2 years of experience as a construction worker, specializing in project management and quality control.","Strong leadership abilities, proficient in AutoCAD, knowledge of construction materials and methods.","Recognized for completing projects ahead of schedule.

",average,Construction Worker,3.5,2,3,0,0
